,id,created_at,text
1869,9.31469E+17,17/11/2017 10:29,"b""Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!"""
1870,9.3136E+17,17/11/2017 03:15,b'.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?'
1871,9.31358E+17,17/11/2017 03:06,"b'The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....'"
1872,9.31356E+17,17/11/2017 02:57,"b'Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!'"
1873,9.31255E+17,16/11/2017 20:16,b'Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct \xe2\x80\x94 a big step toward fulfilling o\xe2\x80\xa6 https://t.co/gkn9aZ40Yf'
1874,9.31224E+17,16/11/2017 18:13,b'Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass\xe2\x80\xa6 https://t.co/1fnmbOdhQR'
1875,9.31141E+17,16/11/2017 12:43,"b""China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!"""
1876,9.31123E+17,16/11/2017 11:34,"b'....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!'"
1877,9.31122E+17,16/11/2017 11:30,"b""To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made....."""
1878,9.30982E+17,16/11/2017 02:14,b'Big vote tomorrow in the House. Tax cuts are getting close!'
1879,9.30982E+17,16/11/2017 02:11,b'Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!'
1880,9.30841E+17,15/11/2017 16:52,b'It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!'
1881,9.30838E+17,15/11/2017 16:39,"b'...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!'"
1882,9.30837E+17,15/11/2017 16:35,"b'The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....'"
1883,9.30816E+17,15/11/2017 15:11,b'Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!'
1884,9.30752E+17,15/11/2017 10:58,b'Thank you! https://t.co/EQMwv1XbiM'
1885,9.30751E+17,15/11/2017 10:53,"b'Thank you, working hard! https://t.co/TmNdNPBJ3m'"
1886,9.30749E+17,15/11/2017 10:45,"b'While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!'"
1887,9.30747E+17,15/11/2017 10:40,"b'.@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!'"
1888,9.30745E+17,15/11/2017 10:30,b'Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!'
1889,9.30744E+17,15/11/2017 10:25,"b'RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse\xe2\x80\xa6'"
1890,9.30743E+17,15/11/2017 10:22,"b'RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark\xe2\x80\xa6'"
1891,9.30743E+17,15/11/2017 10:22,"b""RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h\xe2\x80\xa6"""
1892,9.30743E+17,15/11/2017 10:21,b'RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.\n\nRemember #PearlHarbor. Remember the @USSArizona!\n\nA day\xe2\x80\xa6'
1893,9.30657E+17,15/11/2017 04:42,b'Just returned from Asia after 12 very successful days. Great to be home!'
1894,9.3049E+17,14/11/2017 17:39,b'THANK YOU ASIA! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/FziKSbrzcu'
1895,9.30363E+17,14/11/2017 09:11,b'THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA\xe2\x80\xa6 https://t.co/qL8BBq3GOs'
1896,9.30346E+17,14/11/2017 08:07,b'One of the most accurate polls last time around. But #FakeNews likes to say we\xe2\x80\x99re in the 30\xe2\x80\x99s. They are wrong. Some\xe2\x80\xa6 https://t.co/1zCve1fACN'
1897,9.3032E+17,14/11/2017 06:23,b'I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.'
1898,9.30306E+17,14/11/2017 05:26,"b'Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un\xe2\x80\xa6 https://t.co/ExRBdQnJru'"
1899,9.30304E+17,14/11/2017 05:20,"b'After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h\xe2\x80\xa6 https://t.co/MoMNa1MUI3'"
1900,9.30301E+17,14/11/2017 05:08,b'Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!'
1901,9.30259E+17,14/11/2017 02:21,b'Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!\n\n#MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1902,9.30089E+17,13/11/2017 15:06,"b'I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We\xe2\x80\x99re getting close! Now, ho\xe2\x80\xa6 https://t.co/bPmeYwoMhU'"
1903,9.30087E+17,13/11/2017 14:57,"b'Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!'"
1904,9.30051E+17,13/11/2017 12:33,b'Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.'
1905,9.3005E+17,13/11/2017 12:29,"b'Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou\xe2\x80\xa6 https://t.co/n7g7Zvo9pl'"
1906,9.29718E+17,12/11/2017 14:29,b'Thank you! https://t.co/TD0rYcWN8C'
1907,9.2967E+17,12/11/2017 11:20,"b'We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal\xe2\x80\xa6 https://t.co/s5gIKMqt50'"
1908,9.29655E+17,12/11/2017 10:21,"b'Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo'"
1909,9.29511E+17,12/11/2017 00:48,"b'Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so\xe2\x80\xa6 https://t.co/PmsWNkH4r4'"
1910,9.2951E+17,12/11/2017 00:43,"b'Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our\xe2\x80\xa6 https://t.co/0QnLU03c03'"
1911,9.29504E+17,12/11/2017 00:18,"b'When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n\xe2\x80\xa6 https://t.co/tPCd8nSwY3'"
1912,9.29503E+17,12/11/2017 00:16,b'Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve\xe2\x80\xa6 https://t.co/eOt8rDcpeY'
1913,9.29493E+17,11/11/2017 23:35,"b'Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.'"
1914,9.29492E+17,11/11/2017 23:32,b'President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.'
1915,9.29327E+17,11/11/2017 12:35,b'\xe2\x80\x9cPresidential Proclamation Commemorating the 50th Anniversary of the Vietnam War\xe2\x80\x9d \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/hgUQP9leqK \n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/xZ8AWnxDEA'
1916,9.29321E+17,11/11/2017 12:11,"b'On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE\xe2\x80\xa6 https://t.co/MhHOaVTAWC'"
1917,9.2897E+17,10/11/2017 12:57,"b'On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!\n#USMC242\xe2\x80\xa6 https://t.co/EDmzIuB09r'"
1918,9.28936E+17,10/11/2017 10:43,b'The United States has been reminded time and again in recent years that economic security is not merely RELATED to\xe2\x80\xa6 https://t.co/62WsIAen7F'
1919,9.28932E+17,10/11/2017 10:26,b'The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co\xe2\x80\xa6 https://t.co/6hY41gFM5i'
1920,9.28927E+17,10/11/2017 10:06,b'Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh\xe2\x80\xa6 https://t.co/2IdSIlE3Ek'
1921,9.28923E+17,10/11/2017 09:50,"b'In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co\xe2\x80\xa6 https://t.co/RoZxYEdh9m'"
1922,9.28918E+17,10/11/2017 09:32,"b""Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o\xe2\x80\xa6 https://t.co/eGkJAZaPuU"""
1923,9.28861E+17,10/11/2017 05:45,"b'Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017'"
1924,9.28794E+17,10/11/2017 01:17,"b'I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G\xe2\x80\xa6 https://t.co/j2kDjWvnsj'"
1925,9.2877E+17,9/11/2017 23:44,b'My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi\xe2\x80\xa6 https://t.co/WqDuLr1nyF'
1926,9.28769E+17,9/11/2017 23:39,"b'I don\xe2\x80\x99t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr\xe2\x80\xa6 https://t.co/zql9WFEZlF'"
1927,9.28623E+17,9/11/2017 13:58,b'In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St\xe2\x80\xa6 https://t.co/kHCeQSQDtk'
1928,9.2852E+17,9/11/2017 07:08,"b'President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! \xf0\x9f\x93\xb8\xe2\x80\xa6 https://t.co/Jbj5TWhCla'"
1929,9.28326E+17,8/11/2017 18:17,b'Congratulations to all of the \xe2\x80\x9dDEPLORABLES\xe2\x80\x9d and the millions of people who gave us a MASSIVE (304-227) Electoral Co\xe2\x80\xa6 https://t.co/cKVtPvEHOB'
1930,9.28286E+17,8/11/2017 15:40,b'Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif\xe2\x80\xa6 https://t.co/lSC21tvK3w'
1931,9.2828E+17,8/11/2017 15:15,"b""NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima\xe2\x80\xa6 https://t.co/3ZqTpo7GrT"""
1932,9.28268E+17,8/11/2017 14:27,"b'On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable\xc2\xa0afternoon and evening\xc2\xa0at the\xc2\xa0Forbidden City in B\xe2\x80\xa6 https://t.co/Q9H0MPdIvU'"
1933,9.28124E+17,8/11/2017 04:57,b'Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!'
1934,9.28106E+17,8/11/2017 03:43,"b'Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j'"
1935,9.28098E+17,8/11/2017 03:14,b'Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon\xe2\x80\xa6 https://t.co/n1Dc7xNmcg'
1936,9.28098E+17,8/11/2017 03:12,"b'The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem\xe2\x80\xa6 https://t.co/J7WklThu2q'"
1937,9.28097E+17,8/11/2017 03:09,"b""The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions\xe2\x80\xa6 https://t.co/2sIwl0TH9x"""
1938,9.28083E+17,8/11/2017 02:14,b'Join me LIVE in South Korea\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\n#NationalAssembly #POTUSinAsia \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY'
1939,9.28075E+17,8/11/2017 01:40,"b'Ed Gillespie worked hard but did not embrace me or what I stand for. Don\xe2\x80\x99t forget, Republicans won 4 out of 4 House\xe2\x80\xa6 https://t.co/HODixMtPNw'"
1940,9.28065E+17,8/11/2017 01:00,"b'Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe\xe2\x80\xa6 https://t.co/mEfWXmpzRw'"
1941,9.28017E+17,7/11/2017 21:50,"b""Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!"""
1942,9.27906E+17,7/11/2017 14:30,"b'Franklin, such a great photo. \n\nHAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1'"
1943,9.27852E+17,7/11/2017 10:56,"b'.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!'"
1944,9.27851E+17,7/11/2017 10:53,b'....and has been horrible on Virginia economy. Vote @EdWGillespie today!'
1945,9.27851E+17,7/11/2017 10:53,"b'Ralph Northam will allow crime to be rampant in Virginia. He\xe2\x80\x99s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....'"
1946,9.27847E+17,7/11/2017 10:37,"b'....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!'"
1947,9.27847E+17,7/11/2017 10:37,b'Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....'
1948,9.27844E+17,7/11/2017 10:25,b'Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a'
1949,9.27803E+17,7/11/2017 07:39,"b'It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\xe2\x80\xa6 https://t.co/QJtVR498yK'"
1950,9.27716E+17,7/11/2017 01:53,b'RT @AbeShinzo: \xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8b\xe3\x80\x81\xe5\x88\x9d\xe3\x81\xae\xe3\x80\x81\xe6\xad\xb4\xe5\x8f\xb2\xe7\x9a\x84\xe3\x81\xaa\xe6\x97\xa5\xe6\x9c\xac\xe8\xa8\xaa\xe5\x95\x8f\xe3\x81\xaf\xe3\x80\x81\xe9\x96\x93\xe9\x81\x95\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x8f\xe3\x80\x81\xe6\x97\xa5\xe7\xb1\xb3\xe5\x90\x8c\xe7\x9b\x9f\xe3\x81\xae\xe6\x8f\xba\xe3\x82\x8b\xe3\x81\x8e\xe3\x81\xaa\xe3\x81\x84\xe7\xb5\x86\xe3\x82\x92\xe4\xb8\x96\xe7\x95\x8c\xe3\x81\xab\xe7\xa4\xba\xe3\x81\x99\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\n\n\xe6\x9c\xac\xe5\xbd\x93\xe3\x81\xab\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe3\x80\x81\xe3\x83\x89\xe3\x83\x8a\xe3\x83\xab\xe3\x83\x89\xe3\x80\x82\xe3\x81\x9d\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe3\x82\xa2\xe3\x82\xb8\xe3\x82\xa2\xe6\xad\xb4\xe8\xa8\xaa\xe3\x81\xae\xe5\xa4\xa7\xe6\x88\x90\xe5\x8a\x9f\xe3\x82\x92\xe3\x81\x8a\xe7\xa5\x88\xe3\x82\x8a\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n\n@realDonaldTrump https://t.\xe2\x80\xa6'
1951,9.27673E+17,6/11/2017 23:05,b'....Some of those they are harshly treating have been \xe2\x80\x9cmilking\xe2\x80\x9d their country for years!'
1952,9.27673E+17,6/11/2017 23:03,"b'I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....'"
1953,9.27649E+17,6/11/2017 21:28,"b'Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!'"
1954,9.27646E+17,6/11/2017 21:15,"b'My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!'"
1955,9.27645E+17,6/11/2017 21:12,"b'The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!'"
1956,9.27523E+17,6/11/2017 13:09,b'#USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Japan\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/EvxFqAVnFS'
1957,9.27397E+17,6/11/2017 04:48,b'...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadnes\xe2\x80\xa6 https://t.co/CTtTeWjVHX'
1958,9.27266E+17,5/11/2017 20:06,"b'May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.'"
1959,9.27077E+17,5/11/2017 07:37,b'Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW'
1960,9.27075E+17,5/11/2017 07:28,b'It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks'
1961,9.27059E+17,5/11/2017 06:25,"b'Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K'"
1962,9.27007E+17,5/11/2017 02:59,"b'Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB'"
1963,9.26973E+17,5/11/2017 00:43,b'I am landing shortly. Can\xe2\x80\x99t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4'
1964,9.26794E+17,4/11/2017 12:49,b'Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!'
1965,9.2679E+17,4/11/2017 12:35,"b'Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill'"
1966,9.26784E+17,4/11/2017 12:10,b'RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. \xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x94\xe3\x81\x96\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99 [Thank you]! Until next time \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xe2\x80\xa6'
1967,9.26708E+17,4/11/2017 07:08,b'Thank you to our GREAT Military/Veterans and @PacificCommand.\n\nRemember #PearlHarbor. Remember the @USSArizona!\n\nA\xe2\x80\xa6 https://t.co/30rtKwqU98'
1968,9.26647E+17,4/11/2017 03:07,b'Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea\xe2\x80\xa6 https://t.co/Yr6OZitxGR'
1969,9.26581E+17,3/11/2017 22:44,b'Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!'
1970,9.26493E+17,3/11/2017 16:54,b'The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.'
1971,9.26485E+17,3/11/2017 16:22,"b'JOBS, JOBS, JOBS! https://t.co/twUNktGbnb'"
1972,9.26482E+17,3/11/2017 16:09,"b'The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!'"
1973,9.2646E+17,3/11/2017 14:45,"b'Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!'"
1974,9.26456E+17,3/11/2017 14:29,"b'I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.'"
1975,9.26456E+17,3/11/2017 14:28,b'Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!'
1976,9.26422E+17,3/11/2017 12:11,"b'...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!'"
1977,9.2642E+17,3/11/2017 12:03,"b'ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....'"
1978,9.26418E+17,3/11/2017 11:55,"b'Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept.'"
1979,9.26416E+17,3/11/2017 11:48,"b""The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!"""
1980,9.26406E+17,3/11/2017 11:11,"b'....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!'"
1981,9.26405E+17,3/11/2017 11:03,"b'...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...'"
1982,9.26403E+17,3/11/2017 10:57,"b""Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems.."""
1983,9.26402E+17,3/11/2017 10:51,b'My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.'
1984,9.2626E+17,3/11/2017 01:29,b'I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!'
1985,9.26259E+17,3/11/2017 01:26,"b""The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!"""
1986,9.2625E+17,3/11/2017 00:48,b'....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?'
1987,9.26248E+17,3/11/2017 00:39,b'Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....'
1988,9.26239E+17,3/11/2017 00:05,"b'Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!'"
1989,9.26216E+17,2/11/2017 22:35,"b'Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the\xe2\x80\xa6 https://t.co/32kLFYbbuq'"
1990,9.26185E+17,2/11/2017 20:33,"b""Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILL\xe2\x80\xa6 https://t.co/0PUrl6k86K"""
1991,9.26177E+17,2/11/2017 19:58,"b'Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ\xe2\x80\x99s from Singapo\xe2\x80\xa6 https://t.co/iSUzEbrn0c'"
1992,9.26158E+17,2/11/2017 18:43,b'Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE\xe2\x80\xa6 https://t.co/nxEDGfXlV9'
1993,9.26155E+17,2/11/2017 18:33,b'I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities\xe2\x80\xa6 https://t.co/GcHKCxTNyF'
1994,9.2614E+17,2/11/2017 17:31,"b'Congratulations to the Houston @Astros, 2017 #WorldSeries Champions\xe2\x9a\xbe\xef\xb8\x8f#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi'"
1995,9.26055E+17,2/11/2017 11:54,b'...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!'
1996,9.26054E+17,2/11/2017 11:50,b'Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...'
1997,9.25931E+17,2/11/2017 03:43,"b'NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!'"
1998,9.25926E+17,2/11/2017 03:21,"b'Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely\xe2\x80\xa6 https://t.co/dKtJBjGlYe'"
1999,9.25917E+17,2/11/2017 02:45,"b'Happy birthday to @garyplayer, a truly great Champion and Person!'"
2000,9.25913E+17,2/11/2017 02:30,b'It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz'
2001,9.2591E+17,2/11/2017 02:19,b'The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!'
2002,9.25908E+17,2/11/2017 02:09,b'Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!'
2003,9.25861E+17,1/11/2017 23:03,"b'CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly ev\xe2\x80\xa6 https://t.co/g0RgPIG2K3'"
2004,9.25846E+17,1/11/2017 22:03,b'@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!'
2005,9.25846E+17,1/11/2017 22:03,b'Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...'
2006,9.25833E+17,1/11/2017 21:14,"b'Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side atta\xe2\x80\xa6 https://t.co/wcjWahjCHF'"
2007,9.25818E+17,1/11/2017 20:14,b'@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong'
2008,9.25818E+17,1/11/2017 20:14,b'Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...'
2009,9.25806E+17,1/11/2017 19:26,b'We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost t\xe2\x80\xa6 https://t.co/gnCvusZ0Ud'
2010,9.2574E+17,1/11/2017 15:03,b'....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER'
2011,9.25739E+17,1/11/2017 14:59,"b""Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts....."""
2012,9.25717E+17,1/11/2017 13:30,b'#NYCStrong #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/6K3Xw5P87d'
2013,9.25689E+17,1/11/2017 11:40,"b'""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends'"
2014,9.25687E+17,1/11/2017 11:30,"b'We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends'"
2015,9.25685E+17,1/11/2017 11:24,"b'The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.'"
2016,9.25534E+17,1/11/2017 01:26,"b'I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!'"
2017,9.25533E+17,1/11/2017 01:22,b'The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!'
2018,9.25497E+17,31/10/2017 22:57,"b'My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!'"
2019,9.25491E+17,31/10/2017 22:31,"b'We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!'"
2020,9.25475E+17,31/10/2017 21:30,"b'In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!'"
2021,9.25448E+17,31/10/2017 19:41,b'U.S. COAL PRODUCTION\nUp\xf0\x9f\x93\x887.8% past year. \nDown\xf0\x9f\x93\x8931.5% last 10 years. \n#EndingWarOnCoal https://t.co/xr20OBb2DV'
